userId,movieId,rating
16,2571,3.5
16,2641,3.0
16,2707,3.5
16,2723,3.5
16,2762,3.5
16,2858,3.5
16,2959,3.5
16,3000,4.0
16,3022,3.5
16,3108,4.0
16,3174,3.5
16,3429,3.5
16,3683,4.0
16,3741,4.0
16,3949,4.0
16,4002,3.5
16,4011,3.0
16,4226,4.5
16,4878,3.5
16,4973,4.0
16,4993,3.5
16,5618,4.5
16,5782,4.0
16,5952,3.5
16,5971,4.0
16,6350,3.5
16,7099,3.5
16,7153,3.5
16,7361,3.5
16,27611,4.0
16,27773,4.0
16,48394,4.0
16,58559,4.5
16,60069,4.0
16,68954,4.0
16,78499,4.5
16,79132,3.0
16,91529,4.5
17,1,4.5
17,44,3.5
17,47,4.0
17,50,4.5
17,110,4.5
17,111,4.0
17,150,3.5
17,260,5.0
17,293,3.5
17,296,5.0
17,318,5.0
17,356,5.0
17,480,4.5
17,527,4.5
17,541,3.5
17,589,4.5
17,590,4.5
17,592,4.5
17,593,4.5
17,750,4.5
17,780,4.0
17,858,5.0
17,899,3.5
17,904,4.0
17,910,3.5
17,1032,4.5
17,1036,4.0
17,1089,4.0
17,1090,4.5
17,1093,4.0
17,1100,3.5
17,1193,4.5
17,1196,5.0
17,1197,3.5
17,1198,4.5
17,1201,5.0
17,1206,5.0
17,1209,3.5
17,1210,5.0
17,1213,4.5
17,1221,4.5
17,1222,4.5
17,1228,4.5
17,1234,4.0
17,1240,5.0
17,1252,4.0
17,1258,4.0
17,1259,4.0
17,1263,4.0
17,1270,4.5
17,1291,4.0
17,1358,3.0
17,1375,3.5
17,1405,4.0
17,1466,3.0
17,1732,5.0
17,1967,4.0
17,2005,4.0
17,2019,3.5
17,2028,4.5
17,2194,4.0
17,2329,4.5
17,2502,4.5
17,2571,5.0
17,2717,3.5
17,2762,4.0
17,2858,4.0
17,2959,4.5
17,3039,4.5
17,3147,4.5
17,3263,4.0
17,3435,3.5
17,3508,4.0
17,3681,4.5
17,3702,3.5
17,3949,4.5
17,4226,4.0
17,4571,4.0
17,4993,4.5
17,5618,5.0
17,5782,4.0
17,5952,5.0
17,5971,4.0
17,6016,4.5
17,6350,5.0
17,6870,3.5
17,7099,5.0
17,7153,4.5
17,7482,4.0
17,27773,4.0
17,31658,4.5
17,33794,4.0
17,48394,4.5
17,48516,4.0
17,58559,4.5
17,60069,3.5
17,64839,3.5
17,68157,4.0
17,68358,4.5
17,77455,3.5
17,78499,4.0
17,79132,4.5
17,80463,4.0
17,81932,3.5
17,82459,4.0
18,1,3.5
18,2,3.0
18,6,4.0
18,16,4.5
18,32,4.0
18,34,2.5
18,36,4.0
18,47,4.5
18,50,5.0
18,70,3.5
18,104,2.5
18,110,4.5
18,111,4.0
18,145,3.5
18,163,4.0
18,165,4.0
18,180,4.0
18,208,3.0
18,223,4.0
18,231,2.5
18,235,4.5
18,260,4.0
18,288,4.0
18,293,4.5
18,296,4.0
18,318,5.0
18,329,4.0
18,337,4.0
18,344,2.5
18,356,4.5
18,364,3.0
18,367,2.5
18,370,3.0
18,374,2.5
18,377,2.5
18,380,2.5
18,431,4.0
18,435,2.0
18,442,3.0
18,457,3.5
18,466,2.5
18,480,3.5
18,500,3.5
18,502,2.0
18,508,4.0
18,527,4.5
18,541,4.0
18,555,4.0
18,586,3.5
18,588,3.5
18,589,4.5
18,590,4.0
18,593,4.5
18,595,3.0
18,608,4.5
18,628,3.5
18,648,3.0
18,653,3.0
18,673,3.0
18,745,4.0
18,778,4.5
18,780,4.0
18,784,2.0
18,849,3.5
18,858,4.0
18,904,4.5
18,908,4.0
18,913,4.0
18,919,4.0
18,923,5.0
18,924,4.0
18,1020,3.5
18,1036,4.0
18,1059,3.5
18,1080,4.5
18,1086,4.0
18,1089,4.0
18,1095,4.0
18,1136,4.5
18,1148,4.5
18,1193,4.5
18,1196,4.0
18,1198,4.0
18,1201,5.0
18,1203,5.0
18,1206,4.5
18,1207,4.5
18,1208,3.5
18,1209,5.0
18,1210,4.5
18,1212,4.5
18,1213,4.5
18,1214,4.0
18,1219,4.5
18,1221,5.0
18,1222,4.5
18,1223,4.5
18,1227,4.5
18,1234,4.5
18,1240,4.0
18,1245,4.0
18,1246,4.0
18,1247,4.5
18,1252,4.0
18,1260,4.0
18,1270,4.0
18,1275,3.5
18,1276,4.0
18,1291,4.0
18,1356,4.5
18,1370,3.5
18,1371,4.0
18,1374,4.5
18,1375,3.5
18,1391,3.0
18,1466,4.0
18,1517,2.5
18,1527,3.5
18,1544,3.5
18,1580,3.5
18,1608,3.0
18,1617,4.0
18,1625,3.5
18,1653,3.5
18,1676,3.5
18,1682,3.0
18,1704,4.0
18,1721,4.0
18,1729,4.0
18,1732,4.5
18,1784,3.5
18,1805,3.5
18,1892,4.0
18,1917,3.0
18,1918,3.5
18,1924,2.5
18,1954,4.0
18,1961,4.0
18,2000,4.0
18,2001,3.5
18,2002,3.5
18,2011,3.5
18,2012,3.0
18,2019,4.0
18,2028,4.0
18,2058,3.5
18,2115,4.0
18,2184,3.0
18,2194,3.5
18,2268,4.0
18,2278,3.5
18,2291,4.0
18,2324,4.5
18,2329,4.0
18,2409,4.0
18,2410,3.5
18,2411,3.0
18,2412,3.0
18,2420,4.0
18,2421,3.0
18,2422,3.0
18,2470,3.0
18,2490,3.5
18,2542,4.5
18,2571,4.5
18,2683,2.5
18,2692,3.0
18,2706,3.5
18,2762,4.5
18,2918,3.5
18,2951,4.5
18,2953,3.0
18,2959,4.5
18,2997,4.0
18,3052,4.5
18,3081,4.0
18,3147,4.0
18,3253,3.0
18,3257,3.0
18,3275,4.5
18,3462,4.0
18,3578,4.5
18,3681,4.5
18,3702,3.5
18,3751,3.5
18,3785,2.0
18,3793,4.0
18,3896,4.0
18,3949,4.5
18,3994,2.5
18,4007,4.0
18,4011,4.5
18,4226,4.5
18,4239,4.0
18,4262,4.0
18,4306,4.0
18,4327,4.0
18,4383,4.0
18,4643,3.0
18,4728,3.0
18,4816,3.0
18,4886,4.0
18,4896,3.5
18,4963,4.0
18,4973,4.0
18,4993,4.5
18,4995,4.5
18,5008,4.5
18,5120,4.5
18,5218,4.0
18,5266,3.5
18,5349,4.0
18,5418,4.0
18,5445,4.0
18,5459,2.5
18,5464,4.0
18,5481,3.0
18,5574,3.5
18,5608,4.0
18,5669,3.5
18,5679,4.0
18,5816,3.5
18,5903,3.5
18,5944,2.5
18,5952,3.5
18,5956,4.0
18,5989,4.0
18,5995,4.5
18,6287,3.0
18,6300,4.5
18,6333,4.0
18,6365,3.5
18,6373,3.5
18,6377,4.0
18,6378,3.0
18,6440,4.5
18,6534,3.0
18,6539,4.5
18,6548,2.0
18,6709,3.0
18,6787,4.0
18,6807,4.5
18,6863,3.5
18,6870,4.0
18,6874,3.5
18,6888,0.5
18,6934,3.0
18,7018,3.5
18,7147,4.5
18,7153,4.5
18,7254,4.5
18,7293,3.0
18,7317,3.0
18,7318,2.5
18,7323,3.0
18,7361,4.0
18,7373,3.5
18,7438,3.5
18,7753,3.5
18,7843,4.5
18,8117,4.0
18,8360,3.5
18,8361,3.0
18,8368,3.5
18,8641,2.5
18,8644,3.5
18,8665,4.0
18,8784,3.5
18,8798,4.0
18,8917,3.5
18,8950,4.0
18,8957,3.5
18,8958,4.0
18,8961,3.5
18,8984,3.0
18,26444,3.5
18,26614,3.5
18,27689,2.5
18,27716,4.5
18,27773,3.5
18,27831,3.5
18,27878,4.5
18,30793,4.0
18,30812,4.0
18,31685,2.0
18,32460,3.5
18,32587,3.5
18,33004,3.0
18,33615,3.5
18,33794,4.5
18,34150,3.5
18,34405,3.5
18,36519,3.0
18,36529,4.0
18,37386,1.5
18,37729,4.0
18,37733,4.0
18,37741,4.0
18,38038,4.0
18,38061,4.0
18,40819,4.0
18,44022,3.5
18,44191,4.5
18,44199,4.5
18,44555,4.0
18,44665,4.5
18,45499,4.0
18,45517,3.5
18,45722,4.0
18,46578,3.5
18,46965,1.0
18,47200,3.0
18,47491,4.0
18,48394,4.0
18,48516,4.5
18,48780,4.5
18,49651,3.5
18,50872,3.5
18,51357,4.0
18,51540,4.5
18,51662,3.5
18,52604,4.5
18,53125,3.5
18,53129,3.0
18,53318,2.5
18,53464,2.5
18,53972,3.0
18,53996,3.0
18,54272,3.5
18,54286,4.0
18,55118,4.5
18,55247,3.5
18,55276,4.0
18,55290,4.5
18,55765,4.5
18,56757,4.0
18,57528,2.5
18,57640,3.5
18,57669,4.0
18,58295,3.5
18,58299,4.0
18,58559,4.0
18,59315,4.0
18,59615,2.5
18,59784,4.0
18,60040,3.5
18,60074,2.5
18,60684,3.5
18,60756,3.0
18,62434,3.5
18,63131,3.5
18,64197,4.5
18,64614,3.5
18,64839,3.5
18,64957,3.5
18,65596,4.0
18,66934,4.0
18,67255,4.5
18,68073,4.5
18,68157,3.5
18,68159,4.0
18,68319,4.0
18,68358,3.5
18,68954,4.0
18,69122,3.0
18,69640,4.0
18,69757,4.0
18,69951,3.5
18,70286,3.5
18,71108,4.5
18,71156,3.0
18,71899,4.5
18,72011,3.5
18,72378,3.0
18,72998,4.0
18,73017,4.5
18,73268,3.5
18,73321,3.5
18,73323,4.5
18,73499,3.5
18,74458,4.5
18,74510,4.5
18,74789,3.5
18,74948,4.0
18,76077,3.0
18,76175,2.5
18,76251,4.5
18,77561,4.0
18,78469,3.0
18,78499,4.0
18,79132,4.5
18,79293,3.0
18,79592,3.0
18,79695,3.5
18,79702,4.0
18,80219,3.5
18,80489,4.0
18,81788,4.5
18,83349,3.0
18,84392,4.5
18,85354,4.0
18,85414,3.5
18,86190,3.5
18,86332,3.5
18,86628,4.0
18,86880,3.0
18,87232,4.0
18,88094,3.0
18,88129,3.0
18,88140,4.0
18,89745,4.0
18,90600,4.0
18,91485,3.5
18,91500,4.0
18,91529,4.0
18,91542,4.0
18,91658,3.5
18,92094,3.5
18,95441,2.5
18,96432,4.0
18,96488,4.0
18,96610,3.0
18,96655,4.0
18,97752,3.5
18,97938,3.0
18,98124,4.0
18,98585,3.5
18,98809,4.0
18,99114,4.0
18,99728,3.5
18,99813,4.0
18,102125,3.5
18,102445,4.0
18,102903,4.0
18,103253,3.5
18,103772,4.0
18,104241,3.0
18,104879,3.0
18,106072,3.5
18,106487,4.0
18,106489,3.5
18,106782,3.0
18,106839,4.0
18,107846,3.5
18,109374,4.0
18,109487,4.5
18,110102,3.5
18,111362,4.0
18,111759,3.5
18,112183,3.5
18,112334,4.5
18,112421,4.0
18,112552,4.5
18,112852,4.5
18,114060,3.5
18,114066,4.0
18,115713,4.5
18,116797,4.5
18,116823,3.5
18,117176,4.0
18,118900,3.5
18,119145,4.0
18,122886,4.0
18,122892,3.5
18,122900,4.0
18,122904,3.5
18,122918,4.0
18,122920,3.0
18,122924,4.0
18,122926,3.5
18,128620,3.5
18,134130,4.5
18,134853,3.5
18,135569,3.5
18,139385,3.5
18,140289,4.0
18,141688,4.0
18,142488,4.5
18,144210,4.0
18,145283,3.5
18,148626,4.0
18,150548,4.0
18,155168,4.0
18,157108,4.5
18,157110,4.5
18,158238,4.0
18,158972,3.5
18,159093,3.5
18,160438,3.0
18,161582,4.0
18,162350,3.5
18,162606,3.5
18,164179,3.0
18,166015,3.5
18,166635,4.0
18,168252,4.0
18,171023,4.0
18,176101,3.5
18,177593,4.5
18,180095,3.0
18,180777,4.5
18,185135,4.5
19,1,4.0
19,2,3.0
19,3,3.0
19,7,2.0
19,10,2.0
19,12,1.0
19,13,3.0
19,15,2.0
19,19,2.0
19,32,4.0
19,34,4.0
19,44,3.0
19,47,3.0
19,48,1.0
19,54,2.0
19,64,2.0
19,65,2.0
19,70,2.0
19,87,2.0
19,92,2.0
19,102,1.0
19,104,2.0
19,107,2.0
19,118,3.0
19,135,3.0
19,141,1.0
19,153,2.0
19,158,3.0
19,161,2.0
19,165,3.0
19,170,3.0
19,173,1.0
19,185,2.0
19,186,2.0
19,196,2.0
19,208,2.0
19,216,2.0
19,223,3.0
19,231,2.0
19,235,4.0
19,252,3.0
19,253,3.0
19,256,1.0
19,258,3.0
19,260,4.0
19,273,1.0
19,289,2.0
19,291,2.0
19,293,4.0
19,295,3.0
19,316,2.0
19,319,1.0
19,325,2.0
19,328,2.0
19,329,2.0
19,330,3.0
19,332,2.0
19,333,2.0
19,338,2.0
19,339,3.0
19,344,2.0
19,348,2.0
19,350,2.0
19,351,2.0
19,353,5.0
19,356,2.0
19,357,4.0
19,362,2.0
19,364,3.0
19,366,2.0
19,367,4.0
19,368,3.0
19,370,3.0
19,372,1.0
19,374,2.0
19,377,4.0
19,378,3.0
19,379,2.0
19,380,3.0
19,407,3.0
19,410,2.0
19,414,2.0
19,420,2.0
19,422,3.0
19,423,3.0
19,427,3.0
19,432,3.0
19,434,3.0
19,435,2.0
19,440,3.0
19,442,3.0
19,445,2.0
19,450,2.0
19,455,2.0
19,457,4.0
19,466,3.0
19,468,3.0
19,472,2.0
19,474,3.0
19,480,2.0
19,485,2.0
19,486,2.0
19,490,2.0
19,494,2.0
19,497,3.0
19,500,2.0
19,512,2.0
19,513,3.0
19,520,2.0
19,537,1.0
19,539,3.0
19,540,1.0
19,541,4.0
19,542,2.0
19,543,3.0
19,546,2.0
19,551,5.0
19,558,2.0
19,575,2.0
19,586,3.0
19,587,3.0
19,588,3.0
19,589,5.0
19,592,5.0
19,597,3.0
19,606,2.0
19,610,3.0
19,611,2.0
19,627,2.0
19,637,2.0
19,640,1.0
19,648,3.0
19,653,2.0
19,661,3.0
19,671,2.0
19,673,1.0
19,674,4.0
19,708,3.0
19,709,2.0
19,711,3.0
19,719,2.0
19,720,4.0
19,724,4.0
19,733,3.0
19,736,2.0
19,742,3.0
19,743,2.0
19,745,4.0
19,761,3.0
19,762,1.0
19,783,4.0
19,785,2.0
19,788,2.0
19,798,2.0
19,799,3.0
19,810,1.0
19,818,4.0
19,829,2.0
19,830,2.0
19,832,2.0
19,837,4.0
19,839,1.0
19,842,2.0
19,849,2.0
19,852,4.0
19,866,2.0
19,879,1.0
19,880,2.0
19,881,1.0
19,903,5.0
19,904,5.0
19,906,3.0
19,910,4.0
19,911,3.0
19,913,5.0
19,915,2.0
19,921,3.0
19,924,3.0
19,930,3.0
19,931,4.0
19,933,4.0
19,965,2.0
19,984,2.0
19,986,3.0
19,1016,3.0
19,1020,3.0
19,1021,2.0
19,1028,2.0
19,1031,2.0
19,1032,1.0
19,1037,1.0
19,1047,3.0
19,1049,2.0
19,1057,3.0
19,1064,2.0
19,1073,4.0
19,1077,3.0
19,1079,4.0
19,1081,2.0
19,1086,4.0
19,1089,3.0
19,1092,2.0
19,1097,5.0
19,1127,3.0
19,1129,3.0
19,1136,3.0
19,1148,4.0
19,1179,2.0
19,1193,4.0
19,1196,4.0
19,1197,5.0
19,1198,5.0
19,1200,3.0
19,1210,3.0
19,1214,4.0
19,1215,3.0
19,1219,4.0
19,1234,4.0
19,1238,3.0
19,1240,4.0
19,1256,4.0
19,1257,3.0
19,1258,2.0
19,1259,3.0
19,1265,4.0
19,1267,3.0
19,1269,4.0
19,1270,4.0
19,1278,4.0
19,1285,5.0
19,1291,5.0
19,1297,4.0
19,1307,3.0
19,1322,2.0
19,1324,2.0
19,1330,2.0
19,1333,3.0
19,1339,2.0
19,1342,2.0
19,1345,3.0
19,1346,2.0
19,1347,2.0
19,1355,2.0
19,1356,3.0
19,1359,3.0
19,1367,1.0
19,1371,3.0
19,1372,5.0
19,1373,1.0
19,1374,5.0
19,1375,3.0
19,1376,4.0
19,1377,3.0
19,1378,3.0
19,1379,2.0
19,1380,3.0
19,1391,3.0
19,1394,3.0
19,1396,3.0
19,1405,2.0
19,1407,3.0
19,1409,3.0
19,1427,1.0
19,1441,3.0
19,1456,2.0
19,1457,3.0
19,1461,3.0
19,1474,2.0
19,1479,3.0
19,1485,3.0
19,1489,2.0
19,1499,1.0
19,1500,2.0
19,1517,3.0
19,1527,5.0
19,1542,2.0
19,1544,1.0
19,1550,2.0
19,1551,2.0
19,1552,3.0
19,1556,1.0
19,1562,1.0
19,1566,4.0
19,1569,3.0
19,1573,4.0
19,1580,2.0
19,1583,3.0
19,1584,3.0
19,1588,2.0
19,1590,1.0
19,1591,2.0
19,1593,2.0
19,1597,2.0
19,1603,2.0
19,1610,3.0
19,1614,2.0
19,1617,4.0
19,1625,4.0
19,1644,2.0
19,1645,2.0
19,1648,2.0
19,1653,4.0
19,1658,5.0
19,1663,3.0
19,1665,1.0
19,1676,2.0
19,1679,2.0
19,1681,3.0
19,1688,3.0
19,1689,2.0
19,1690,1.0
19,1702,3.0
19,1717,3.0
19,1718,2.0
19,1722,3.0
19,1732,3.0
19,1747,2.0
19,1748,3.0
19,1754,2.0
19,1777,3.0
19,1779,2.0
19,1783,1.0
19,1784,2.0
19,1798,1.0
19,1805,3.0
19,1806,2.0
19,1812,3.0
19,1816,1.0
19,1831,2.0
19,1834,3.0
19,1845,3.0
19,1848,2.0
19,1855,2.0
19,1862,1.0
19,1881,1.0
19,1882,2.0
19,1885,2.0
19,1888,2.0
19,1891,2.0
19,1892,2.0
19,1894,2.0
19,1895,2.0
19,1906,2.0
19,1907,3.0
19,1909,3.0
19,1911,2.0
19,1917,2.0
19,1918,3.0
19,1919,2.0
19,1920,3.0
19,1921,3.0
19,1923,4.0
19,1924,2.0
19,1963,3.0
19,1967,5.0
19,1968,2.0
19,1970,3.0
19,1971,3.0
19,1972,1.0
19,1973,2.0
19,1991,2.0
19,1994,3.0
19,2000,3.0
19,2001,2.0
19,2002,3.0
19,2003,3.0
19,2004,3.0
19,2005,4.0
19,2011,2.0
19,2012,3.0
19,2014,2.0
19,2015,3.0
19,2016,3.0
19,2026,2.0
19,2027,1.0
19,2033,3.0
19,2034,2.0
19,2036,2.0
19,2037,4.0
19,2040,2.0
19,2041,4.0
19,2044,3.0
19,2046,2.0
19,2048,3.0
19,2052,2.0
19,2053,2.0
19,2054,3.0
19,2060,3.0
19,2065,2.0
19,2072,2.0
19,2078,2.0
19,2081,4.0
19,2082,3.0
19,2088,3.0
19,2092,2.0
19,2094,4.0
19,2097,3.0
19,2100,3.0
19,2105,3.0
19,2108,3.0
19,2110,3.0
19,2111,3.0
19,2115,3.0
19,2118,2.0
19,2123,3.0
19,2133,3.0
19,2134,2.0
19,2137,4.0
19,2139,3.0
19,2140,4.0
19,2143,3.0
19,2144,3.0
19,2145,2.0
19,2148,2.0
19,2150,3.0
19,2153,3.0
19,2167,3.0
19,2169,2.0
19,2171,2.0
19,2174,4.0
19,2184,3.0
19,2186,4.0
19,2193,3.0
19,2203,3.0
19,2206,3.0
19,2227,3.0
19,2232,3.0
19,2243,2.0
19,2244,2.0
19,2245,3.0
19,2248,3.0
19,2249,3.0
19,2253,4.0
19,2255,2.0
19,2261,2.0
19,2263,2.0
19,2266,3.0
19,2267,2.0
19,2279,2.0
19,2287,3.0
19,2294,3.0
19,2302,3.0
19,2315,2.0
19,2320,3.0
19,2321,3.0
19,2328,2.0
19,2335,3.0
19,2338,1.0
19,2354,2.0
19,2355,3.0
19,2359,4.0
19,2369,2.0
19,2371,4.0
19,2372,1.0
19,2374,2.0
19,2375,2.0
19,2387,3.0
19,2393,3.0
19,2394,3.0
19,2396,4.0
19,2406,3.0
19,2407,2.0
19,2413,3.0
19,2414,3.0
19,2416,3.0
19,2418,2.0
19,2423,4.0
19,2424,2.0
19,2428,3.0
19,2446,2.0
19,2450,2.0
19,2453,3.0
19,2455,2.0
19,2458,2.0
19,2463,2.0
19,2465,1.0
19,2467,3.0
19,2468,2.0
19,2470,3.0
19,2478,2.0
19,2485,3.0
19,2490,3.0
19,2491,4.0
19,2496,3.0
19,2502,2.0
19,2513,1.0
19,2518,2.0
19,2528,2.0
19,2539,2.0
19,2548,2.0
19,2550,3.0
19,2555,1.0
19,2558,2.0
19,2571,4.0
19,2572,3.0
19,2581,3.0
19,2605,2.0
19,2606,4.0
19,2614,1.0
19,2617,3.0
19,2622,3.0
19,2628,3.0
19,2640,3.0
19,2641,3.0
19,2642,1.0
19,2643,1.0
19,2657,3.0
19,2668,2.0
19,2672,3.0
19,2683,3.0
19,2687,2.0
19,2694,2.0
19,2699,3.0
19,2700,4.0
19,2701,1.0
19,2706,3.0
19,2709,2.0
19,2710,2.0
19,2716,4.0
19,2717,1.0
19,2719,2.0
19,2720,1.0
19,2722,2.0
19,2723,5.0
19,2733,2.0
19,2746,3.0
19,2754,1.0
19,2762,4.0
19,2763,4.0
19,2788,2.0
19,2791,2.0
19,2793,2.0
19,2797,3.0
19,2802,3.0
19,2804,3.0
19,2806,2.0
19,2808,2.0
19,2822,2.0
19,2836,3.0
19,2840,2.0
19,2857,3.0
19,2858,4.0
19,2860,2.0
19,2867,3.0
19,2870,3.0
19,2883,3.0
19,2888,3.0
19,2898,2.0
19,2900,2.0
19,2901,1.0
19,2915,2.0
19,2916,3.0
19,2918,5.0
19,2936,4.0
19,2953,3.0
19,2959,5.0
19,2968,5.0
19,2985,3.0
19,2987,5.0
19,2995,2.0
19,2997,4.0
19,3005,2.0
19,3016,3.0
19,3017,2.0
19,3031,2.0
19,3032,3.0
19,3033,2.0
19,3034,3.0
19,3035,4.0
19,3039,3.0
19,3040,3.0
19,3044,3.0
19,3048,2.0
19,3052,3.0
19,3056,4.0
19,3063,2.0
19,3064,2.0
19,3070,5.0
19,3072,2.0
19,3081,3.0
19,3082,2.0
19,3087,3.0
19,3101,1.0
19,3104,2.0
19,3108,4.0
19,3113,2.0
19,3114,2.0
19,3146,1.0
19,3156,1.0
19,3175,4.0
19,3176,1.0
19,3190,1.0
19,3203,2.0
19,3213,4.0
19,3219,2.0
19,3225,3.0
19,3238,1.0
19,3243,3.0
19,3247,3.0
19,3248,2.0
19,3253,2.0
19,3254,2.0
19,3255,2.0
19,3257,2.0
19,3258,2.0
19,3263,2.0
19,3264,3.0
19,3269,2.0
19,3273,2.0
19,3300,3.0
19,3301,2.0
19,3308,2.0
19,3316,2.0
19,3324,2.0
19,3355,2.0
19,3358,5.0
19,3361,2.0
19,3370,2.0
19,3387,2.0
19,3393,1.0
19,3394,3.0
19,3395,3.0
19,3396,5.0
19,3397,2.0
19,3398,2.0
19,3400,3.0
19,3401,2.0
19,3409,2.0
19,3418,3.0
19,3421,4.0
19,3424,2.0
19,3440,2.0
19,3448,3.0
19,3450,3.0
19,3454,2.0
19,3466,2.0
19,3471,4.0
19,3476,3.0
19,3477,5.0
19,3479,3.0
19,3481,2.0
19,3483,2.0
19,3484,2.0
19,3489,2.0
19,3497,2.0
19,3499,3.0
19,3500,2.0
19,3501,2.0
19,3505,3.0
19,3510,3.0
19,3515,3.0
19,3526,2.0
19,3534,2.0
19,3535,2.0
19,3536,2.0
19,3548,2.0
19,3550,3.0
19,3551,3.0
19,3578,3.0
19,3584,2.0
19,3591,2.0
19,3594,2.0
19,3608,3.0
19,3622,3.0
19,3623,2.0
19,3624,3.0
19,3662,3.0
19,3671,3.0
19,3683,3.0
19,3685,3.0
19,3686,3.0
19,3692,3.0
19,3693,2.0
19,3698,2.0
19,3699,2.0
19,3701,2.0
19,3704,2.0
19,3705,2.0
19,3706,3.0
19,3708,2.0
19,3712,3.0
19,3717,2.0
19,3740,2.0
19,3743,2.0
19,3744,2.0
19,3745,4.0
19,3751,3.0
19,3752,3.0
19,3754,4.0
19,3763,3.0
19,3770,2.0
19,3784,2.0
19,3785,1.0
19,3793,4.0
19,3797,3.0
19,3798,2.0
19,3802,2.0
19,3809,3.0
19,3825,3.0
19,3826,1.0
19,3835,2.0
19,3837,1.0
19,3839,1.0
20,2,3.0
20,8,1.0
20,13,4.0
20,34,4.0
20,48,5.0
20,107,3.5
20,158,3.0
20,239,4.5
20,262,4.5
20,317,3.5
20,362,4.0
20,364,5.0
20,531,4.5
20,551,5.0
20,586,3.0
20,588,5.0
20,594,5.0
20,595,5.0
20,596,4.5
20,661,5.0
20,709,3.0
20,720,5.0
20,783,3.5
20,801,2.5
20,837,4.0
20,899,4.0
20,914,4.5
20,919,5.0
20,986,3.5
20,1010,3.0
20,1012,4.0
20,1013,4.0
20,1015,3.5
20,1018,3.5
20,1021,2.0
20,1022,4.5
20,1025,5.0
20,1028,4.5
20,1029,4.5
20,1030,3.0
20,1031,3.0
20,1032,3.5
20,1035,4.5
20,1073,5.0
20,1088,4.5
20,1097,5.0
20,1148,5.0
20,1282,4.5
20,1333,3.5
20,1367,3.0
20,1380,5.0
20,1489,4.0
20,1547,3.0
20,1566,4.5
20,1688,4.5
20,1722,3.0
20,1848,3.0
20,1876,2.0
20,1907,5.0
20,1919,3.5
20,1947,5.0
20,2005,5.0
20,2006,2.0
20,2018,4.0
20,2033,4.0
20,2048,3.5
20,2054,2.5
20,2059,3.5
20,2078,4.5
20,2080,4.0
20,2081,5.0
20,2083,5.0
20,2085,4.0
20,2087,4.5
20,2089,4.5
20,2090,3.0
20,2092,3.0
20,2096,4.0
20,2100,3.5
20,2116,2.5
20,2135,5.0
20,2137,4.5
20,2140,4.0
20,2141,4.5
20,2161,4.5
20,2167,2.0
20,2294,3.5
20,2300,5.0
20,2355,4.0
20,2394,5.0
20,2430,2.0
20,2565,3.5
20,2617,2.5
20,2657,5.0
20,2687,4.5
20,2700,4.5
20,2701,1.0
20,2709,5.0
20,2746,4.5
20,2761,4.5
20,2770,2.5
20,2804,5.0
20,2857,4.0
20,2941,4.0
20,2987,5.0
20,3034,5.0
20,3114,5.0
20,3157,3.0
20,3159,5.0
20,3189,3.5
20,3300,3.0
20,3301,3.5
20,3396,5.0
20,3397,5.0
20,3398,5.0
20,3408,3.5
20,3410,4.0
20,3438,4.0
20,3483,3.5
20,3510,3.0
20,3512,3.0
20,3535,1.0
20,3536,1.5
20,3549,5.0
20,3555,3.0
20,3565,3.0
20,3578,4.5
20,3615,2.5
20,3623,3.0
20,3624,2.0
20,3744,1.0
20,3751,5.0
20,3753,3.0
20,3755,4.5
20,3784,2.5
20,3793,3.5
20,3852,4.0
20,3882,2.5
20,3897,4.5
20,3948,3.5
20,3967,4.5
20,3972,3.0
20,3977,3.5
20,3986,2.5
20,3988,3.5
20,3990,0.5
20,3994,2.5
20,3996,3.5
20,3999,2.0
20,4014,4.0
20,4016,4.5
20,4019,4.0
20,4022,3.5
20,4025,3.5
20,4027,4.0
20,4029,4.0
20,4039,5.0
20,4054,2.5
20,4090,3.5
20,4154,4.0
20,4161,3.5
20,4226,3.5
20,4232,0.5
20,4246,5.0
20,4270,0.5
20,4299,3.5
20,4306,5.0
20,4308,3.5
20,4310,4.0
20,4344,3.5
20,4366,1.5
20,4367,0.5
20,4369,2.0
20,4370,3.0
20,4378,3.5
20,4446,3.5
20,4447,3.0
20,4449,2.0
20,4519,3.5
20,4638,1.5
20,4641,3.0
20,4643,3.0
20,4700,4.0
20,4718,3.0
20,4720,3.5
20,4734,1.0
20,4776,3.5
20,4783,3.5
20,4816,3.5
20,4821,0.5
20,4846,2.5
20,4848,1.5
20,4865,3.0
20,4886,4.0
20,4896,4.5
20,4901,3.5
20,4979,4.0
20,4990,4.0
20,4993,5.0
20,4995,5.0
20,5013,4.5
20,5014,4.0
20,5015,4.0
20,5103,4.0
20,5110,3.0
20,5171,2.0
20,5218,5.0
20,5254,3.0
20,5293,3.5
20,5299,4.0
20,5313,0.5
20,5349,3.0
20,5364,4.0
20,5378,4.0
20,5388,4.0
20,5418,3.0
20,5419,0.5
20,5445,4.5
20,5463,2.0
20,5481,1.0
20,5502,3.0
20,5504,0.5
20,5507,0.5
20,5618,5.0
20,5630,3.5
20,5679,3.5
20,5693,4.0
20,5785,4.0
20,5816,4.5
20,5952,5.0
20,5989,4.5
20,5991,5.0
20,6143,4.0
20,6156,3.0
20,6157,2.0
20,6166,1.5
20,6170,4.0
20,6297,4.0
20,6333,4.0
20,6345,5.0
